product_id,brand_name,product_name,price,product_type,loves_count_norm,rating_norm,reviews_norm,skin_types,skin_concerns,ingredients_cleaned
P456990,Algenist,Mini GENIUS Liquid Collagen,25.0,Kits & Minis,0.008230719078159462,0.68824,0.002109442858915498,"Combination, Dry, Normal","Collagen/Plumping, Firmness/Elasticity, Hypoallergenic","collagen (vegan) , water (aqua, eau), propanediol, isononyl isononanoate, butylene glycol, glycerin, betaine, pentylene glycol, dextrin palmitate, collagen amino acids (vegan) , parachlorella beijerinckii exopolysaccharides, chlorella protothecoides oil, helichrysum stoechas flower extract, cylindrotheca fusiformis extract, niacinamide, tocopherol, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, adenosine, helianthus annuus (sunflower) seed oil, leuconostoc/radish root ferment filtrate, caprylic/capric triglyceride, palmitic acid, disodium edta, carbomer, sodium lactate, amodimethicone, homosalate, polysorbate 20, butyl methoxydibenzoylmethane, 1,2-hexanediol, caprylyl glycol, octocrylene, sodium hydroxide, phenoxyethanol, fragrance (parfum), limonene, beta-carotene (ci 40800)."
P410809,Algenist,ELEVATE Firming & Lifting Contouring Eye Cream,72.0,Eye Care,0.0018098333972986595,0.6516200000000001,0.0019233155478347189,Universal,General Care,"water, glycerin, isostearyl neopentanoate, butylene glycol, butyrospermum parkii (shea) butter, dimethicone, sorbitan stearate, pentylene glycol, cetearyl alcohol, cetyl alcohol, di-c12-15 alkyl fumarate, glyceryl stearate, neopentyl glycol diheptanoate, peg-100 stearate, algae exopolysaccharides, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, arginine/lysine polypeptide, hydrolyzed rice protein, hydrolyzed lupine protein, acetyl dipeptide-1 cetyl ester, albizia julibrissin bark extract, sigesbeckia orientalis extract, gold, caffeine, medicago sativa (alfalfa) extract, chamomilla recutita (matricaria) extract, adenosine, silica, citrullus lanatus (watermelon) fruit extract, lens esculenta (lentil) fruit extract, pyrus malus (apple) fruit extract, acrylates/c10-30 alkyl acrylate crosspolymer, aminomethyl propanol, synthetic fluorphlogopite, polymethylsilsesquioxane, sodium stearoyl glutamate, sorbitan laurate, hydroxyethylcellulose, carbomer, siloxanetriol alginate, acetyl hydroxyproline, polysorbate 20, sodium pca, sorbic acid, sodium lactate, disodium edta, tin oxide, ethylhexylglycerin, sodium benzoate, chlorphenesin, caprylyl glycol, phenoxyethanol, titanium dioxide (ci 77891)."
P442860,Algenist,ALIVE Prebiotic Balancing Moisturizer SPF 15,40.0,Moisturizers,0.0017543454035133148,0.64,0.0018612731108077925,Universal,General Care,"water, caprylic/capric triglyceride, coco-caprylate, glycerin, glyceryl behenate, coco-glucoside, simmondsia chinensis (jojoba) seed oil, cetearyl alcohol, glyceryl caprylate, sodium stearoyl glutamate, parachlorella beijerinckii exopolysaccharides, chlorella vulgaris extract, lactococcus ferment lysate, alteromonas ferment extract, caesalpinia spinosa fruit pod extract, helianthus annuus (sunflower) sprout extract, caprylyl glycol, microcrystalline cellulose, polyglyceryl-3 polyricinoleate, xanthan gum, butylene glycol, isostearic acid, caprylhydroxamic acid, algin, calcium alginate, propanediol, maltodextrin, lactic acid, sodium benzoate, sodium chloride."
P504443,Algenist,Plump Pout Duo,44.0,Kits & Minis,0.00048274554593249883,0.6,6.204243702692642e-05,"Combination, Dry, Normal","Collagen/Plumping, Firmness/Elasticity, Hypoallergenic","collagen (vegan) , water (aqua, eau), glycerin, isononyl isononanoate, limnanthes alba (meadowfoam) seed oil, dextrin palmitate, pentylene glycol, diglycerin, propanediol, menthoxypropanediol, collagen amino acids (vegan) , parachlorella beijerinckii exopolysaccharides, chlorella protothecoides oil, acmella oleracea extract, brassica alba sprout extract, helianthus annuus (sunflower) seed oil, hydroxymethoxyphenyl propylmethylmethoxybenzofuran, adenosine, tocopherol, leuconostoc/radish root ferment filtrate, methyl gluceth-20, carbomer, palmitic acid, sodium hydroxide, disodium edta, amodimethicone, butyl methoxydibenzoylmethane, homosalate, octocrylene, sorbic acid, sodium benzoate, potassium sorbate, phenoxyethanol, stevia rebaudiana extract, aroma, benzyl benzoate, beta-carotene (ci 40800)."
P503998,Algenist,Algae Peptide Regenerative Moisturizer,98.0,Moisturizers,0.0004087615542187059,0.0,0.0,"Combination, Dry, Normal","Anti-Aging, Hydration/Dryness","water (aqua, eau), caprylic/capric triglyceride, dimethicone, pentylene glycol, glycerin, butylene glycol, butyrospermum parkii (shea) butter, sorbitan stearate, fomes officinalis (mushroom) extract, peg-100 stearate, glyceryl stearate, di-c12-15 alkyl fumarate, limnanthes alba (meadowfoam) seed oil, parachlorella beijerinckii exopolysaccharides, alaria esculenta extract, palmitoyl tripeptide-1, palmitoyl tetrapeptide-7, sodium ascorbyl phosphate, tocopherol, silybum marianum fruit extract, lecithin, biotin, ergothioneine, eucalyptus globulus leaf oil, carnosine, sodium lactate, peg-40 hydrogenated castor oil, dimethicone/peg-10/15 crosspolymer, cetyl alcohol, stearic acid, carbomer, aminomethyl propanol, vinyl dimethicone/methicone silsesquioxane crosspolymer, caprylyl glycol, mannitol, hexylene glycol, disodium edta, polysorbate 20, ethylhexylglycerin, phenoxyethanol, limonene."
P440949,Alpha-H,Liquid Gold Exfoliating Treatment with Glycolic acid,56.0,Treatments/Serums,0.01692383810453013,0.9018599999999999,0.056768829879637675,Universal,"Anti-Aging, Dark Spots, Dullness/Texture","water, alcohol denat., glycolic acid, glycerin, hydrolyzed silk, potassium hydroxide, phenoxyethanol, caprylyl glycol, glycyrrhiza glabra (licorice) root extract."
P442540,Alpha-H,Vitamin A Serum with 0.5% Retinol,65.0,Treatments/Serums,0.006542034467292139,0.87158,0.00589403151755801,Universal,"Anti-Aging, Dullness/Texture, Firmness/Elasticity","aqua (water), glycerin, methyl gluceth-20, polysorbate 80, polyacrylate crosspolymer-6, phenoxyethanol, squalane, retinol, polysorbate 20, simmondsia chinensis (jojoba) seed oil, solanum lycopersicum (tomato) fruit extract, prunus amygdalus dulcis (sweet almond) oil, oenothera biennis (evening primrose) oil, macadamia ternifolia (macadamia) seed oil, caprylyl glycol, sodium stearoyl glutamate, disodium edta, citric acid."
P442539,Alpha-H,Vitamin B Serum with 5% Niacinamide and Peptides,65.0,Treatments/Serums,0.005854908144250288,0.8523799999999999,0.005211564710261819,Universal,"Dullness/Texture, Hydration/Dryness, Pores","aqua (water), glycerin, niacinamide, methyl gluceth-20, salvia hispanica seed extract, sodium pca, panthenol, phenoxyethanol, ferulic acid, hyaluronic acid, polyacrylate crosspolymer-6, wheat amino acids, caprylyl glycol, sodium hyaluronate, disodium edta, citric acid, lactobacillus ferment, copper tripeptide-1, hydroxyproline, ci 42090 (blue 1) (fdc blue #1-aluminum lake)."
P442546,Alpha-H,Balancing Cleanser,38.0,Face Wash & Cleansers,0.003340377225877751,0.9090999999999999,0.004777267651073334,"Combination, Dry, Normal","Hydration/Dryness, Redness","water, ethylhexyl palmitate, aloe barbadensis (aloe) leaf extract, sorbitan stearate, glyceryl stearate, c12-15 alkyl benzoate, cetyl alcohol, lauryl glucoside, phenoxyethanol, caprylyl glycol, tocopheryl acetate, citric acid, glycerin, fragrance."
P442548,Alpha-H,Mini Liquid Gold Exfoliating Treatment with Glycolic Acid,22.0,Kits & Minis,0.011070779560072689,0.8,0.002109442858915498,Universal,"Anti-Aging, Dark Spots, Dullness/Texture","water, alcohol denat., glycolic acid, glycerin, hydrolyzed silk, potassium hydroxide, phenoxyethanol, caprylyl glycol, glycyrrhiza glabra (licorice) root extract."
P442537,Alpha-H,Liquid Gold Firming Eye Cream,82.0,Eye Care,0.003149868447214734,0.7764800000000001,0.001054721429457749,Universal,"Anti-Aging, Dark Circles, Firmness/Elasticity","water, caprylic/capric triglyceride, cetearyl alcohol, hydrogenated polydecene, stearic acid, glycerin, dicapryl carbonate, mannitol, polysilicone-11, ceteareth-20, niacinamide, polymethylsilsesquioxane, phenoxyethanol, panthenol, persea gratissima (avocado) oil, silk amino acids, butylene glycol, hibiscus sabdariffa (red sorrel) flower extract, cucumis sativus (cucumber) seed extract, caprylyl glycol, laureth-12, allantoin, morus alba bark extract, sodium gluconate, citric acid, pyruvic acid, alcohol denat., sodium benzoate, potassium sorbate, sodium citrate, ethylhexylglycerin, microcitrus australasica (finger-lime) fruit extract, dextrin, disodium phosphate, ferulic acid, waltheria indica (waltheria) leaf extract, sodium phosphate, acetyl tetrapeptide-5, diamond powder, sorbic acid, acetyl hexapeptide-51 (amide), acetyl hexapeptide-8, acetyl octapeptide-3."
P480150,Alpha-H,Liquid Gold Midnight Reboot Serum with 14% Glycolic Acid and Tripeptide-5,105.0,Treatments/Serums,0.0036326139931472327,1.0,0.0009926789924308227,Universal,"Anti-Aging, Dullness/Texture, Firmness/Elasticity","aqua (water), glycolic acid, glycerin, butylene glycol, propanediol, dicaprylyl carbonate, dimethicone, potassium hydroxide, cetyl alcohol, hydrolyzed jojoba esters, methyl gluceth-20, sodium polyacryloyldimethyl taurate, tocopherol (vitamin e), helianthus annuus (sunflower) seed oil, dimethyl isosorbide, phenoxyethanol, ferulic acid, glyceryl stearate, peg-100 stearate, ammonium glycyrrhizate, hibiscus sabdariffa flower extract, caprylyl glycol, hydroxypinacolone retinoate, sodium hyaluronate, ubiquinone, hippophae rhamnoides (sea buckthorn) fruit extract, tasmannia lanceolata (pepperberry) extract, ethylhexylglycerin, palmitoyl tripeptide-5."
P442542,Alpha-H,Beauty Sleep Power Peel Age-Defying Night Peel,106.0,Treatments/Serums,0.005601512972630547,0.9199999999999999,0.0009306365554038963,Universal,"Anti-Aging, Dullness/Texture","10% glycolic acid, 0.5% retinol, panthenol (vitamin b5), papaya enzyme, jojoba seed oil, shea butter, mango seed butter, vitamin e"
P442545,Alpha-H,Triple Action Cleanser,38.0,Face Wash & Cleansers,0.001977222178551116,0.85,0.000744509244323117,"Combination, Normal, Oily","Acne/Blemishes, Pores","water, peg-7 glyceryl cocoate, aloe barbadensis leaf juice, glycerin, polysorbate 20, phenoxyethanol, caprylyl glycol, cucumis sativus (cucumber) extract, acrylates/c10-30 alkyl acrylate crosspolymer, potassium hydroxide, disodium edta, thymus vulgaris (thyme) leaf extract, fragrance."
P455237,alpyn beauty,Melt Moisturizer with Bakuchiol and Squalane,60.0,Moisturizers,0.01614515659174246,0.9028,0.028849733217520785,Dry,"Anti-Aging, Firmness/Elasticity, Hydration/Dryness","water, sodium hyaluronate, cetyl alcohol, coconut alkanes, glycerin, pyrus malus (apple) fruit extract, potassium cetyl phosphate, aloe barbadensis (aloe vera) leaf juice, prunus armeniaca (apricot) kernel oil, capryloyl glycerin/sebacic acid copolymer, coco-caprylate/caprate, diheptyl succinate, centella asiatica meristem cell culture, xanthan gum, sorbitan stearate, dehydroacetic acid, benzyl alcohol, squalane, tripeptide-29, olea europaea (olive) fruit oil, glycolic acid, mica, titanium dioxide, potassium sorbate, butyrospermum parkii (shea) butter, tocopherol, linoleic acid, lavandula angustifolia (lavender) oil, citrus aurantium dulcis (orange) oil, coenochloris signiensis extract, maltodextrin, lecithin, bakuchiol, hydrolyzed sodium hyaluronate, eclipta prostrata extract, melia azadirachta leaf extract, moringa pterygosperma seed oil, ceramide ng, ascorbic acid (vitamin c), simmondsia chinensis (jojoba) seed oil, salvia officinalis (sage) leaf extract, arnica montana (arnica) flower extract, borago officinalis (borage) flower extract, calendula officinalis (calendula) flower extract, chamomilla recutita (matricaria) flower extract."
P465741,alpyn beauty,Wild Huckleberry 8-Acid Polishing Peel Mask,56.0,Face Masks,0.02594988509361287,0.9360200000000001,0.021528725648343468,"Combination, Normal, Oily","Acne/Blemishes, Dullness/Texture","water, glycerin, hydrated silica, cetearyl alcohol, hydroxypropyl starch phospate, glyceryl stearate se, helianthus annuus (sunflower) seed oil, bentonite clay, vaccinium membranaceum (huckleberry) extract, salix alba (white willow bark) extract bambusa arundinacea (bamboo) stem extract, xanthan gum, sodium stearoyl lactylate, titanium dioxide, sodium phytate, azelaic acid, ferulic acid, sodium hyaluronate, aloe barbadensis (aloe vera) leaf juice, carrageenan, glucose, arnica montana (arnica) flower extract, simmondsia chinensis (jojoba) seed wax, borago officinalis (borage) flower extract, calendula officinalis (calendula) flower extract, chamomilla recutita (matricaria) flower extract, salvia officinalis (sage) leaf extract, eclipta prostrata extract, melia azadirachta leaf extract, moringa oleifera seed oil, pyrus malus (apple) fruit extract, lactobacillus/pumpkin ferment extract, dehyroacetic acid (dha), benzyl alcohol, menthyl lactate, lactobacillus/capsicum frutescens fruit ferment extract, potassium sorbate, lactic acid, glycolic acid, vaccinium myrtillus fruit extract, saccharum officinarum (sugarcane) extract, citric acid, citrus aurantium dulcis (orange) fruit extract, citrus limon (lemon) fruit extract, acer saccharum (sugar maple) extract, tartaric acid (dl-), malic acid, decyl glucoside, lauryl glucoside, vaccinium angustifolium (blueberry) fruit extract, caprylic/capric triglyceride, citrus aurantium dulcis (orange) peel extract, vanilla planifolia fruit extract, rosa damascena extract, rubus idaeus (raspberry) fruit extract, musa sapientum (banana) fruit extract, citrus aurantium amara (bitter orange) leaf/twig extract, cinnamomum camphora linalooliferum wood extract, alcohol, vitis vinifera (grape) fruit cell extract, isomalt, lecithin, vaccinium corymbosum (blueberry) seed powder."
P472302,alpyn beauty,Wild Nettle & Niacinamide Instant Firming Serum,58.0,Treatments/Serums,0.011290881935421224,0.9526199999999999,0.01780617942672788,Universal,"Firmness/Elasticity, Hydration/Dryness, Pores","water, aloe barbadensis leaf juice, helianthus annuus (sunflower) seed oil, glycerin, capryloyl glycerin/sebacic acid copolymer, niacinamide, urtica dioica (nettle) extract, nephelium lappaceum leaf extract, squalane, sodium phytate, sodium hyaluronate, superoxide dismutase, lactic acid, sodium levulinate, potassium sorbate, lysolecithin, sclerotium gum, xanthan gum, curcuma longa (turmeric) root oil, pullulan, diheptyl succinate, tetrahexyldecyl ascorbate, tocopherol (mixed), simmondsia chinensis (jojoba) seed oil, arctostaphylos uva-ursi (bearberry) extract, taraxacum officinalis (wild dandelion) extract, vaccinium membranaceum (huckleberry) extract, prunus virginiana (chokecherry) extract, salix alba (white willow) extract, borago officinalis (borage) flower extract, salvia officinalis (sage) leaf extract, chamomilla recutita (matricaria) flower extract, arnica montana (arnica) flower extract, calendula officinalis (calendula) flower extract, lactobacillus/punica granatum fruit ferment extract, maltodextrin, silica, leuconostoc/radish root ferment filtrate."
P455613,alpyn beauty,Line-Filling Eye Cream with Bakuchiol and Caffeine,62.0,Eye Care,0.011781950680421524,0.86412,0.01625511850105472,Dry,"Anti-Aging, Brightening, Dark Circles","water, sodium hyaluronate, cetearyl alcohol, squalane, coconut alkanes, glycerin, pyrus malus (apple) fruit extract, coco-caprylate/caprate, mica, titanium dioxide, bakuchiol, centella asiatica meristem cell culture, xanthan gum, euphrasia officinalis extract, cetearyl glucoside, sorbitan stearate, dehydroacetic acid, benzyl alcohol, linoleic acid, cetyl hydroxyethylcellulose, caffeine, tripeptide-29, potassium sorbate, hydrolyzed sodium hyaluronate, kappaphycus alvarezii extract, caesalpinia spinosa fruit extract, tocopherol, tin oxide, caesalpinia sappan bark extract, glycyrrhiza glabra (licorice) root extract, helianthus annuus (sunflower) seed oil, arctostaphylos uva ursi (bearberry) leaf extract, ascorbic acid (vitamin c), ceramide ng, simmondsia chinensis (jojoba) seed oil, salvia officinalis (sage) leaf extract, arnica montana (arnica) flower extract, barago officinalis (borage) flower extract, calendula officinalis (calendula) flower extract, chamomilla recutita (matricaria) flower extract."
